index,SolRad,RH,Tair,Wind
2014-11-07T12:00:00.000-08:00,444,55.3,14.6,1.5
2014-11-07T13:00:00.000-08:00,268,62.5,13.9,1.6
2014-11-07T14:00:00.000-08:00,209,58.7,14.1,1.5
2014-11-07T15:00:00.000-08:00,198,51.3,14.4,1.5
2014-11-07T16:00:00.000-08:00,92,52.9,14.0,1.7
2014-11-07T17:00:00.000-08:00,11,62.9,12.5,1.4
2014-11-07T18:00:00.000-08:00,0,80.0,9.3,0.1
2014-11-07T19:00:00.000-08:00,0,88.5,7.9,0.2
2014-11-07T20:00:00.000-08:00,0,91.0,7.4,0.5
2014-11-07T21:00:00.000-08:00,0,92.2,7.0,0.6
2014-11-07T22:00:00.000-08:00,0,92.9,6.4,0.2
2014-11-07T23:00:00.000-08:00,0,93.2,5.8,0.3
2014-11-08T00:00:00.000-08:00,0,93.6,5.5,0.2
2014-11-08T01:00:00.000-08:00,0,93.7,5.6,0.2
2014-11-08T02:00:00.000-08:00,0,93.8,5.3,0.5
2014-11-08T03:00:00.000-08:00,0,94.1,4.9,0.4
2014-11-08T04:00:00.000-08:00,0,94.3,4.6,0.6
2014-11-08T05:00:00.000-08:00,0,94.4,4.3,0.1
2014-11-08T06:00:00.000-08:00,0,94.5,4.3,0.2
2014-11-08T07:00:00.000-08:00,0,94.6,4.2,0.2
2014-11-08T08:00:00.000-08:00,26,94.8,4.2,0.0
2014-11-08T09:00:00.000-08:00,96,95.3,5.9,0.3
2014-11-08T10:00:00.000-08:00,228,94.1,8.1,0.5
2014-11-08T11:00:00.000-08:00,333,84.6,9.4,1.1
2014-11-08T12:00:00.000-08:00,376,76.7,10.5,1.2
2014-11-08T13:00:00.000-08:00,399,71.5,12.0,1.6
2014-11-08T14:00:00.000-08:00,329,70.0,13.0,1.2
2014-11-08T15:00:00.000-08:00,113,71.6,12.7,0.1
2014-11-08T16:00:00.000-08:00,65,70.1,12.2,1.2
2014-11-08T17:00:00.000-08:00,7,74.3,10.9,0.4
2014-11-08T18:00:00.000-08:00,0,81.1,10.0,0.1
2014-11-08T19:00:00.000-08:00,0,84.8,9.4,0.3
2014-11-08T20:00:00.000-08:00,0,88.8,8.6,0.2
2014-11-08T21:00:00.000-08:00,0,90.5,8.4,0.2
2014-11-08T22:00:00.000-08:00,0,91.2,8.7,0.2
2014-11-08T23:00:00.000-08:00,0,91.1,8.8,0.2
2014-11-09T00:00:00.000-08:00,0,91.9,8.8,0.4
2014-11-09T01:00:00.000-08:00,0,92.4,8.8,0.6
2014-11-09T02:00:00.000-08:00,0,91.8,9.4,0.7
2014-11-09T03:00:00.000-08:00,0,90.3,9.4,1.5
2014-11-09T04:00:00.000-08:00,0,89.3,9.6,1.7
2014-11-09T05:00:00.000-08:00,0,87.7,9.9,1.4
2014-11-09T06:00:00.000-08:00,0,87.0,10.1,1.7
2014-11-09T07:00:00.000-08:00,0,88.4,10.2,2.4
2014-11-09T08:00:00.000-08:00,3,88.5,9.4,1.8
2014-11-09T09:00:00.000-08:00,14,89.4,9.2,1.3
2014-11-09T10:00:00.000-08:00,45,90.3,9.5,1.2
2014-11-09T11:00:00.000-08:00,63,89.5,9.8,0.5
2014-11-09T12:00:00.000-08:00,271,91.2,10.7,1.3
2014-11-09T13:00:00.000-08:00,108,87.4,11.9,0.7
2014-11-09T14:00:00.000-08:00,41,88.2,11.6,0.7
2014-11-09T15:00:00.000-08:00,81,83.2,11.7,1.2
2014-11-09T16:00:00.000-08:00,12,86.6,10.7,0.5
2014-11-09T17:00:00.000-08:00,3,92.8,10.1,0.3
2014-11-09T18:00:00.000-08:00,0,93.4,9.8,0.1
2014-11-09T19:00:00.000-08:00,0,93.9,9.4,0.1
2014-11-09T20:00:00.000-08:00,0,94.4,9.0,0.3
2014-11-09T21:00:00.000-08:00,0,94.6,8.0,0.2
2014-11-09T22:00:00.000-08:00,0,95.1,8.0,0.3
2014-11-09T23:00:00.000-08:00,0,95.3,7.7,0.3
2014-11-10T00:00:00.000-08:00,0,95.3,7.1,0.4
2014-11-10T01:00:00.000-08:00,0,95.6,6.4,0.8
2014-11-10T02:00:00.000-08:00,0,95.4,8.5,1.2
2014-11-10T03:00:00.000-08:00,0,93.3,8.0,0.6
2014-11-10T04:00:00.000-08:00,0,93.2,6.3,0.2
2014-11-10T05:00:00.000-08:00,0,93.8,7.4,1.0
2014-11-10T06:00:00.000-08:00,0,88.4,7.4,0.9
2014-11-10T07:00:00.000-08:00,0,89.7,6.8,1.0
2014-11-10T08:00:00.000-08:00,15,91.0,5.7,0.4
2014-11-10T09:00:00.000-08:00,66,93.0,5.8,0.3
2014-11-10T10:00:00.000-08:00,245,86.6,8.5,1.2
2014-11-10T11:00:00.000-08:00,397,76.9,9.6,1.3
2014-11-10T12:00:00.000-08:00,415,71.2,10.7,1.6
2014-11-10T13:00:00.000-08:00,405,67.7,11.0,1.8
2014-11-10T14:00:00.000-08:00,350,61.2,11.4,1.8
2014-11-10T15:00:00.000-08:00,252,64.3,11.3,1.5
2014-11-10T16:00:00.000-08:00,87,57.7,11.0,1.8
2014-11-10T17:00:00.000-08:00,8,60.1,9.6,1.4
2014-11-10T18:00:00.000-08:00,0,73.5,7.0,0.3
2014-11-10T19:00:00.000-08:00,0,86.4,5.0,0.2
2014-11-10T20:00:00.000-08:00,0,88.4,4.5,0.7
2014-11-10T21:00:00.000-08:00,0,90.3,3.8,0.8
2014-11-10T22:00:00.000-08:00,0,91.5,3.2,0.5
2014-11-10T23:00:00.000-08:00,0,91.3,3.7,1.0
2014-11-11T00:00:00.000-08:00,0,89.6,3.6,0.4
2014-11-11T01:00:00.000-08:00,0,87.7,3.7,0.7
2014-11-11T02:00:00.000-08:00,0,88.2,3.4,0.4
2014-11-11T03:00:00.000-08:00,0,89.5,3.1,0.5
2014-11-11T04:00:00.000-08:00,0,90.5,2.4,0.4
2014-11-11T05:00:00.000-08:00,0,91.6,1.9,0.4
2014-11-11T06:00:00.000-08:00,0,92.2,1.1,0.2
2014-11-11T07:00:00.000-08:00,0,92.7,0.8,0.8
2014-11-11T08:00:00.000-08:00,16,92.0,1.3,1.0
2014-11-11T09:00:00.000-08:00,67,71.9,4.5,1.1
2014-11-11T10:00:00.000-08:00,287,51.4,7.4,1.2
2014-11-11T11:00:00.000-08:00,370,40.0,8.4,1.7
2014-11-11T12:00:00.000-08:00,413,36.2,8.9,1.7
2014-11-11T13:00:00.000-08:00,405,32.4,9.0,2.0
2014-11-11T14:00:00.000-08:00,350,29.4,8.6,2.3
2014-11-11T15:00:00.000-08:00,252,28.7,7.9,2.5
2014-11-11T16:00:00.000-08:00,87,28.8,6.8,1.9
2014-11-11T17:00:00.000-08:00,8,29.7,5.5,1.4
2014-11-11T18:00:00.000-08:00,0,32.0,4.3,1.2
2014-11-11T19:00:00.000-08:00,0,34.1,3.3,1.0
2014-11-11T20:00:00.000-08:00,0,36.0,2.6,0.9
2014-11-11T21:00:00.000-08:00,0,40.3,1.7,1.0
2014-11-11T22:00:00.000-08:00,0,45.4,0.8,1.1
2014-11-11T23:00:00.000-08:00,0,51.9,0.0,1.1
2014-11-12T00:00:00.000-08:00,0,52.2,-0.1,1.1
2014-11-12T01:00:00.000-08:00,0,44.8,0.3,1.1
2014-11-12T02:00:00.000-08:00,0,53.5,-0.9,1.2
2014-11-12T03:00:00.000-08:00,0,59.3,-1.5,1.1
2014-11-12T04:00:00.000-08:00,0,59.3,-1.7,1.1
2014-11-12T05:00:00.000-08:00,0,53.7,-1.2,1.3
2014-11-12T06:00:00.000-08:00,0,48.7,-1.0,1.3
2014-11-12T07:00:00.000-08:00,0,46.1,-0.8,1.1
2014-11-12T08:00:00.000-08:00,14,46.4,-0.6,1.2
2014-11-12T09:00:00.000-08:00,61,36.7,1.2,1.3
2014-11-12T10:00:00.000-08:00,292,25.5,4.1,1.4
2014-11-12T11:00:00.000-08:00,380,22.1,5.6,1.4
2014-11-12T12:00:00.000-08:00,422,21.2,6.5,1.5
2014-11-12T13:00:00.000-08:00,413,21.1,7.2,1.5
2014-11-12T14:00:00.000-08:00,356,20.6,7.5,1.4
2014-11-12T15:00:00.000-08:00,258,20.5,8.1,1.5
2014-11-12T16:00:00.000-08:00,88,21.7,7.0,1.5
2014-11-12T17:00:00.000-08:00,7,27.9,5.1,1.1
2014-11-12T18:00:00.000-08:00,0,28.3,4.0,1.0
2014-11-12T19:00:00.000-08:00,0,30.2,3.5,1.3
2014-11-12T20:00:00.000-08:00,0,28.6,3.4,1.3
2014-11-12T21:00:00.000-08:00,0,27.4,3.1,1.1
2014-11-12T22:00:00.000-08:00,0,31.0,2.1,1.1
2014-11-12T23:00:00.000-08:00,0,38.0,1.1,1.3
2014-11-13T00:00:00.000-08:00,0,50.4,-0.8,1.4
2014-11-13T01:00:00.000-08:00,0,51.8,-0.8,1.4
2014-11-13T02:00:00.000-08:00,0,48.4,-0.8,1.1
2014-11-13T03:00:00.000-08:00,0,54.2,-1.9,1.1
2014-11-13T04:00:00.000-08:00,0,57.9,-2.3,0.9
2014-11-13T05:00:00.000-08:00,0,56.9,-1.8,1.2
2014-11-13T06:00:00.000-08:00,0,35.1,1.6,1.4
2014-11-13T07:00:00.000-08:00,0,32.9,1.9,1.2
2014-11-13T08:00:00.000-08:00,19,34.1,1.6,1.3
2014-11-13T09:00:00.000-08:00,43,35.0,1.9,1.7
2014-11-13T10:00:00.000-08:00,169,34.1,3.3,1.9
2014-11-13T11:00:00.000-08:00,367,22.7,5.9,1.8
2014-11-13T12:00:00.000-08:00,408,20.6,7.2,1.8
2014-11-13T13:00:00.000-08:00,398,19.6,7.8,1.7
2014-11-13T14:00:00.000-08:00,340,19.2,8.1,1.8
2014-11-13T15:00:00.000-08:00,243,19.2,8.3,1.8
2014-11-13T16:00:00.000-08:00,83,20.8,7.7,1.1
2014-11-13T17:00:00.000-08:00,7,32.1,5.7,1.6
2014-11-13T18:00:00.000-08:00,0,46.9,3.1,1.0
2014-11-13T19:00:00.000-08:00,0,56.4,1.6,1.2
2014-11-13T20:00:00.000-08:00,0,62.8,0.6,1.1
2014-11-13T21:00:00.000-08:00,0,65.9,-0.1,1.0
2014-11-13T22:00:00.000-08:00,0,68.6,-0.7,1.1
2014-11-13T23:00:00.000-08:00,0,62.3,-0.7,1.1
2014-11-14T00:00:00.000-08:00,0,58.9,-1.1,1.0
2014-11-14T01:00:00.000-08:00,0,59.2,-1.4,1.1
2014-11-14T02:00:00.000-08:00,0,53.6,-1.4,1.1
2014-11-14T03:00:00.000-08:00,0,53.1,-1.6,1.1
2014-11-14T04:00:00.000-08:00,0,52.4,-1.7,0.9
2014-11-14T05:00:00.000-08:00,0,56.5,-2.3,0.6
2014-11-14T06:00:00.000-08:00,0,62.5,-3.0,0.3
2014-11-14T07:00:00.000-08:00,0,64.8,-3.2,0.0
2014-11-14T08:00:00.000-08:00,13,71.0,-3.2,0.0
2014-11-14T09:00:00.000-08:00,56,65.4,-1.5,0.0
2014-11-14T10:00:00.000-08:00,270,40.7,2.5,1.4
2014-11-14T11:00:00.000-08:00,359,35.7,4.5,2.0
2014-11-14T12:00:00.000-08:00,401,28.3,6.5,2.5
2014-11-14T13:00:00.000-08:00,392,28.4,7.3,2.2
2014-11-14T14:00:00.000-08:00,336,27.5,7.6,2.3
2014-11-14T15:00:00.000-08:00,240,27.8,7.4,2.4
2014-11-14T16:00:00.000-08:00,80,36.2,6.4,2.1
2014-11-14T17:00:00.000-08:00,8,40.3,5.1,1.4
2014-11-14T18:00:00.000-08:00,0,52.6,2.1,0.4
2014-11-14T19:00:00.000-08:00,0,63.5,0.4,1.0
2014-11-14T20:00:00.000-08:00,0,71.5,-0.7,0.8
2014-11-14T21:00:00.000-08:00,0,71.1,-0.9,0.9
2014-11-14T22:00:00.000-08:00,0,72.5,-1.2,0.6
2014-11-14T23:00:00.000-08:00,0,77.1,-1.6,0.8
2014-11-15T00:00:00.000-08:00,0,78.1,-2.0,0.7
2014-11-15T01:00:00.000-08:00,0,76.5,-2.7,0.1
2014-11-15T02:00:00.000-08:00,0,74.6,-2.9,0.0
2014-11-15T03:00:00.000-08:00,0,75.2,-3.3,0.0
2014-11-15T04:00:00.000-08:00,0,76.1,-3.7,0.0
2014-11-15T05:00:00.000-08:00,0,74.6,-3.7,0.0
2014-11-15T06:00:00.000-08:00,0,76.4,-4.1,0.0
2014-11-15T07:00:00.000-08:00,0,76.1,-4.1,0.0
2014-11-15T08:00:00.000-08:00,12,75.0,-4.2,0.0
2014-11-15T09:00:00.000-08:00,51,71.6,-2.9,0.0
2014-11-15T10:00:00.000-08:00,268,51.2,2.9,0.5
2014-11-15T11:00:00.000-08:00,355,35.6,5.7,1.0
2014-11-15T12:00:00.000-08:00,398,28.9,7.1,1.5
2014-11-15T13:00:00.000-08:00,390,23.7,8.0,1.5
2014-11-15T14:00:00.000-08:00,334,22.5,8.3,1.8
2014-11-15T15:00:00.000-08:00,235,24.2,8.4,2.1
2014-11-15T16:00:00.000-08:00,78,30.2,7.4,2.1
2014-11-15T17:00:00.000-08:00,7,40.9,5.5,1.5
2014-11-15T18:00:00.000-08:00,0,45.8,3.7,0.9
2014-11-15T19:00:00.000-08:00,0,56.3,1.2,0.7
2014-11-15T20:00:00.000-08:00,0,61.0,0.3,1.3
2014-11-15T21:00:00.000-08:00,0,64.2,-0.1,0.9
2014-11-15T22:00:00.000-08:00,0,65.0,-0.6,1.1
2014-11-15T23:00:00.000-08:00,0,64.3,-0.9,0.9
2014-11-16T00:00:00.000-08:00,0,65.7,-1.5,0.9
2014-11-16T01:00:00.000-08:00,0,54.8,-0.6,1.2
2014-11-16T02:00:00.000-08:00,0,55.1,-1.2,0.6
2014-11-16T03:00:00.000-08:00,0,51.2,-0.6,1.1
2014-11-16T04:00:00.000-08:00,0,51.1,-0.7,1.0
2014-11-16T05:00:00.000-08:00,0,58.3,-1.8,0.8
2014-11-16T06:00:00.000-08:00,0,51.5,-0.8,1.0
2014-11-16T07:00:00.000-08:00,0,55.7,-1.8,0.6
2014-11-16T08:00:00.000-08:00,11,55.1,-1.5,0.7
2014-11-16T09:00:00.000-08:00,47,41.0,2.1,1.3
2014-11-16T10:00:00.000-08:00,260,35.1,5.2,1.4
2014-11-16T11:00:00.000-08:00,347,33.8,6.4,2.3
2014-11-16T12:00:00.000-08:00,388,31.6,8.0,2.3
2014-11-16T13:00:00.000-08:00,382,26.6,9.1,2.4
2014-11-16T14:00:00.000-08:00,325,27.0,10.0,2.0
2014-11-16T15:00:00.000-08:00,230,26.6,10.1,2.0
2014-11-16T16:00:00.000-08:00,77,28.2,9.3,1.7
2014-11-16T17:00:00.000-08:00,6,36.7,7.3,1.2
2014-11-16T18:00:00.000-08:00,0,47.0,4.6,0.7
2014-11-16T19:00:00.000-08:00,0,59.3,1.8,0.3
2014-11-16T20:00:00.000-08:00,0,59.0,1.2,0.4
2014-11-16T21:00:00.000-08:00,0,64.0,0.7,0.3
2014-11-16T22:00:00.000-08:00,0,67.4,0.8,0.4
2014-11-16T23:00:00.000-08:00,0,71.3,0.3,0.8
2014-11-17T00:00:00.000-08:00,0,75.7,-0.4,0.6
2014-11-17T01:00:00.000-08:00,0,78.9,-0.8,0.4
2014-11-17T02:00:00.000-08:00,0,80.5,-0.9,0.8
2014-11-17T03:00:00.000-08:00,0,80.4,-1.5,0.6
2014-11-17T04:00:00.000-08:00,0,77.3,-1.5,0.9
2014-11-17T05:00:00.000-08:00,0,76.6,-1.8,0.8
2014-11-17T06:00:00.000-08:00,0,75.5,-1.9,0.8
2014-11-17T07:00:00.000-08:00,0,77.3,-2.2,0.7
2014-11-17T08:00:00.000-08:00,11,78.2,-2.2,0.8
2014-11-17T09:00:00.000-08:00,50,75.7,-0.6,0.7
2014-11-17T10:00:00.000-08:00,250,69.8,4.2,0.8
2014-11-17T11:00:00.000-08:00,337,59.0,6.4,1.0
2014-11-17T12:00:00.000-08:00,372,47.7,7.9,1.0
2014-11-17T13:00:00.000-08:00,357,33.6,10.1,1.0
2014-11-17T14:00:00.000-08:00,318,28.0,11.6,1.1
2014-11-17T15:00:00.000-08:00,230,25.2,12.4,1.0
2014-11-17T16:00:00.000-08:00,82,34.8,10.0,1.3
2014-11-17T17:00:00.000-08:00,7,42.5,6.9,0.2
2014-11-17T18:00:00.000-08:00,0,55.6,4.3,0.6
2014-11-17T19:00:00.000-08:00,0,62.9,3.2,0.9
2014-11-17T20:00:00.000-08:00,0,65.5,2.4,0.9
2014-11-17T21:00:00.000-08:00,0,67.0,1.8,0.8
2014-11-17T22:00:00.000-08:00,0,70.5,0.8,0.8
2014-11-17T23:00:00.000-08:00,0,72.7,0.2,0.8
2014-11-18T00:00:00.000-08:00,0,74.5,-0.3,0.8
2014-11-18T01:00:00.000-08:00,0,75.2,-0.6,0.9
2014-11-18T02:00:00.000-08:00,0,77.1,-1.2,0.8
2014-11-18T03:00:00.000-08:00,0,76.5,-1.5,0.8
2014-11-18T04:00:00.000-08:00,0,75.2,-1.3,0.8
2014-11-18T05:00:00.000-08:00,0,74.4,-0.9,0.7
2014-11-18T06:00:00.000-08:00,0,74.1,-1.0,0.9
2014-11-18T07:00:00.000-08:00,0,74.9,-1.0,0.8
2014-11-18T08:00:00.000-08:00,12,74.9,-0.6,1.0
2014-11-18T09:00:00.000-08:00,73,73.9,0.9,0.5
2014-11-18T10:00:00.000-08:00,157,73.6,3.4,0.3
2014-11-18T11:00:00.000-08:00,177,70.1,5.3,0.6
2014-11-18T12:00:00.000-08:00,217,67.3,6.3,1.0
2014-11-18T13:00:00.000-08:00,300,61.9,7.4,1.1
2014-11-18T14:00:00.000-08:00,229,50.7,8.4,1.1
2014-11-18T15:00:00.000-08:00,101,48.9,8.1,0.6
2014-11-18T16:00:00.000-08:00,52,51.4,7.9,0.1
2014-11-18T17:00:00.000-08:00,5,59.5,6.5,0.5
2014-11-18T18:00:00.000-08:00,0,74.0,4.7,0.7
2014-11-18T19:00:00.000-08:00,0,80.9,3.5,1.0
2014-11-18T20:00:00.000-08:00,0,84.5,2.2,0.5
2014-11-18T21:00:00.000-08:00,0,85.9,1.8,0.5
2014-11-18T22:00:00.000-08:00,0,86.7,1.4,0.6
2014-11-18T23:00:00.000-08:00,0,87.9,1.0,0.7
2014-11-19T00:00:00.000-08:00,0,88.8,0.6,0.6
2014-11-19T01:00:00.000-08:00,0,88.7,0.6,0.6
2014-11-19T02:00:00.000-08:00,0,87.1,0.9,0.8
2014-11-19T03:00:00.000-08:00,0,85.5,1.2,0.4
2014-11-19T04:00:00.000-08:00,0,84.2,2.2,0.5
2014-11-19T05:00:00.000-08:00,0,83.8,2.7,0.3
2014-11-19T06:00:00.000-08:00,0,81.8,2.9,0.4
2014-11-19T07:00:00.000-08:00,0,78.9,3.1,0.7
2014-11-19T08:00:00.000-08:00,5,76.3,2.9,0.5
2014-11-19T09:00:00.000-08:00,41,76.3,3.6,0.3
2014-11-19T10:00:00.000-08:00,124,63.8,6.1,0.3
2014-11-19T11:00:00.000-08:00,237,48.5,8.4,0.8
2014-11-19T12:00:00.000-08:00,202,41.8,10.1,0.6
2014-11-19T13:00:00.000-08:00,204,45.9,10.7,0.7
2014-11-19T14:00:00.000-08:00,146,52.5,10.3,0.8
2014-11-19T15:00:00.000-08:00,130,49.4,11.2,0.7
2014-11-19T16:00:00.000-08:00,32,53.0,10.5,0.8
2014-11-19T17:00:00.000-08:00,2,59.3,9.6,0.8
2014-11-19T18:00:00.000-08:00,0,63.0,8.9,0.5
2014-11-19T19:00:00.000-08:00,0,71.2,7.4,0.5
2014-11-19T20:00:00.000-08:00,0,75.9,6.9,0.6
2014-11-19T21:00:00.000-08:00,0,76.1,6.8,0.9
2014-11-19T22:00:00.000-08:00,0,71.2,7.5,0.9
2014-11-19T23:00:00.000-08:00,0,65.4,7.2,0.7
2014-11-20T00:00:00.000-08:00,0,63.5,7.1,1.0
2014-11-20T01:00:00.000-08:00,0,67.7,7.2,0.6
2014-11-20T02:00:00.000-08:00,0,85.6,6.1,0.7
2014-11-20T03:00:00.000-08:00,0,88.5,5.9,0.3
2014-11-20T04:00:00.000-08:00,0,89.8,5.9,0.6
2014-11-20T05:00:00.000-08:00,0,91.2,6.2,0.3
2014-11-20T06:00:00.000-08:00,0,92.1,6.7,0.7
2014-11-20T07:00:00.000-08:00,0,92.4,7.1,0.8
2014-11-20T08:00:00.000-08:00,9,92.4,7.2,0.6
2014-11-20T09:00:00.000-08:00,40,92.5,7.4,0.2
2014-11-20T10:00:00.000-08:00,162,91.6,9.0,0.4
2014-11-20T11:00:00.000-08:00,87,83.1,10.2,0.5
2014-11-20T12:00:00.000-08:00,76,80.9,10.3,0.4
2014-11-20T13:00:00.000-08:00,70,79.3,10.8,0.2
2014-11-20T14:00:00.000-08:00,59,80.7,11.0,0.2
2014-11-20T15:00:00.000-08:00,76,79.8,11.1,0.3
2014-11-20T16:00:00.000-08:00,22,81.6,11.0,0.7
2014-11-20T17:00:00.000-08:00,1,87.6,10.3,0.6
2014-11-20T18:00:00.000-08:00,0,90.5,9.7,0.4
2014-11-20T19:00:00.000-08:00,0,92.3,9.3,0.3
2014-11-20T20:00:00.000-08:00,0,93.3,9.3,0.3
2014-11-20T21:00:00.000-08:00,0,93.5,9.3,0.4
2014-11-20T22:00:00.000-08:00,0,93.9,9.0,0.3
2014-11-20T23:00:00.000-08:00,0,94.3,8.8,0.4
2014-11-21T00:00:00.000-08:00,0,93.9,9.2,0.6
2014-11-21T01:00:00.000-08:00,0,92.4,8.9,0.4
2014-11-21T02:00:00.000-08:00,0,90.5,9.2,0.4
2014-11-21T03:00:00.000-08:00,0,90.1,8.9,0.5
2014-11-21T04:00:00.000-08:00,0,92.0,8.8,0.4
2014-11-21T05:00:00.000-08:00,0,93.3,8.6,0.2
2014-11-21T06:00:00.000-08:00,0,94.2,8.5,0.2
2014-11-21T07:00:00.000-08:00,0,94.0,8.7,0.6
2014-11-21T08:00:00.000-08:00,2,94.3,8.6,0.2
2014-11-21T09:00:00.000-08:00,29,94.9,8.8,0.4
2014-11-21T10:00:00.000-08:00,49,95.1,9.4,0.4
2014-11-21T11:00:00.000-08:00,56,93.4,10.1,0.4
2014-11-21T12:00:00.000-08:00,60,90.3,10.1,0.8
2014-11-21T13:00:00.000-08:00,47,91.2,10.2,0.9
2014-11-21T14:00:00.000-08:00,49,90.2,10.2,1.0
2014-11-21T15:00:00.000-08:00,41,90.8,9.4,0.8
2014-11-21T16:00:00.000-08:00,15,92.5,9.1,0.4
2014-11-21T17:00:00.000-08:00,1,93.8,9.0,0.2
2014-11-21T18:00:00.000-08:00,0,94.6,9.1,0.7
2014-11-21T19:00:00.000-08:00,0,94.9,9.2,0.3
2014-11-21T20:00:00.000-08:00,0,95.3,10.0,1.1
2014-11-21T21:00:00.000-08:00,0,90.2,11.0,1.9
2014-11-21T22:00:00.000-08:00,0,84.5,10.5,1.6
2014-11-21T23:00:00.000-08:00,0,81.2,10.0,1.0
2014-11-22T00:00:00.000-08:00,0,80.7,9.3,1.1
2014-11-22T01:00:00.000-08:00,0,79.8,9.2,1.4
2014-11-22T02:00:00.000-08:00,0,79.3,8.8,1.1
2014-11-22T03:00:00.000-08:00,0,82.4,7.5,0.6
2014-11-22T04:00:00.000-08:00,0,86.1,7.7,0.8
2014-11-22T05:00:00.000-08:00,0,83.9,7.9,0.8
2014-11-22T06:00:00.000-08:00,0,84.0,7.9,0.9
2014-11-22T07:00:00.000-08:00,0,83.6,7.9,0.6
2014-11-22T08:00:00.000-08:00,3,83.3,8.2,1.0
2014-11-22T09:00:00.000-08:00,19,84.4,8.2,0.9
2014-11-22T10:00:00.000-08:00,33,81.6,8.5,1.3
2014-11-22T11:00:00.000-08:00,45,82.0,8.4,1.1
2014-11-22T12:00:00.000-08:00,50,80.6,8.8,1.1
2014-11-22T13:00:00.000-08:00,111,81.0,9.2,1.2
2014-11-22T14:00:00.000-08:00,113,82.0,9.1,1.8
2014-11-22T15:00:00.000-08:00,140,82.4,9.1,1.8
2014-11-22T16:00:00.000-08:00,41,83.4,8.8,1.2
2014-11-22T17:00:00.000-08:00,7,87.0,7.8,0.7
2014-11-22T18:00:00.000-08:00,0,90.3,7.0,0.6
2014-11-22T19:00:00.000-08:00,0,91.7,6.9,0.6
2014-11-22T20:00:00.000-08:00,0,91.9,7.7,0.8
2014-11-22T21:00:00.000-08:00,0,86.6,8.6,1.4
2014-11-22T22:00:00.000-08:00,0,86.1,7.4,0.8
2014-11-22T23:00:00.000-08:00,0,86.2,8.0,1.2
2014-11-23T00:00:00.000-08:00,0,84.1,8.6,1.5
2014-11-23T01:00:00.000-08:00,0,83.9,8.7,1.3
2014-11-23T02:00:00.000-08:00,0,84.8,8.9,1.5
2014-11-23T03:00:00.000-08:00,0,87.5,8.8,1.5
2014-11-23T04:00:00.000-08:00,0,90.8,8.5,1.4
2014-11-23T05:00:00.000-08:00,0,89.5,8.7,2.3
2014-11-23T06:00:00.000-08:00,0,83.5,9.2,2.4
2014-11-23T07:00:00.000-08:00,0,86.0,8.9,2.2
2014-11-23T08:00:00.000-08:00,2,91.3,8.8,1.6
2014-11-23T09:00:00.000-08:00,26,88.9,9.4,1.6
2014-11-23T10:00:00.000-08:00,38,86.4,9.9,1.1
2014-11-23T11:00:00.000-08:00,67,88.9,10.2,0.9
2014-11-23T12:00:00.000-08:00,94,88.4,10.5,0.8
2014-11-23T13:00:00.000-08:00,84,87.6,11.0,0.7
2014-11-23T14:00:00.000-08:00,267,80.2,12.3,0.8
2014-11-23T15:00:00.000-08:00,63,81.1,11.6,1.0
2014-11-23T16:00:00.000-08:00,37,85.7,10.6,0.4
2014-11-23T17:00:00.000-08:00,4,89.0,9.0,0.5
2014-11-23T18:00:00.000-08:00,0,92.3,7.9,0.2
2014-11-23T19:00:00.000-08:00,0,93.5,7.2,0.3
2014-11-23T20:00:00.000-08:00,0,94.1,6.3,0.3
2014-11-23T21:00:00.000-08:00,0,94.3,5.7,0.4
2014-11-23T22:00:00.000-08:00,0,94.8,6.0,0.6
2014-11-23T23:00:00.000-08:00,0,94.8,6.3,0.4
2014-11-24T00:00:00.000-08:00,0,94.9,5.7,0.4
2014-11-24T01:00:00.000-08:00,0,95.0,5.2,0.5
2014-11-24T02:00:00.000-08:00,0,95.0,4.7,0.6
2014-11-24T03:00:00.000-08:00,0,95.1,4.5,0.7
2014-11-24T04:00:00.000-08:00,0,95.2,4.2,1.3
2014-11-24T05:00:00.000-08:00,0,95.3,4.0,0.7
2014-11-24T06:00:00.000-08:00,0,95.2,4.1,0.2
2014-11-24T07:00:00.000-08:00,0,95.4,4.2,0.3
2014-11-24T08:00:00.000-08:00,4,95.4,4.7,0.3
2014-11-24T09:00:00.000-08:00,42,94.7,5.9,0.7
2014-11-24T10:00:00.000-08:00,55,82.8,7.0,1.4
2014-11-24T11:00:00.000-08:00,44,78.3,7.5,1.0
2014-11-24T12:00:00.000-08:00,45,76.1,8.1,0.8
2014-11-24T13:00:00.000-08:00,40,76.1,8.3,0.7
2014-11-24T14:00:00.000-08:00,28,74.9,8.6,0.8
2014-11-24T15:00:00.000-08:00,15,77.7,9.1,1.2
2014-11-24T16:00:00.000-08:00,8,79.7,9.6,1.4
2014-11-24T17:00:00.000-08:00,0,83.7,9.5,1.0
2014-11-24T18:00:00.000-08:00,0,82.0,9.7,1.5
2014-11-24T19:00:00.000-08:00,0,77.8,9.7,1.3
2014-11-24T20:00:00.000-08:00,0,81.3,9.6,1.8
2014-11-24T21:00:00.000-08:00,0,87.8,9.3,2.3
2014-11-24T22:00:00.000-08:00,0,93.0,9.1,1.7
2014-11-24T23:00:00.000-08:00,0,93.7,10.2,1.3
2014-11-25T00:00:00.000-08:00,0,92.9,11.5,0.9
